-32432	1
-32246	1
-32151	1
-31977	1
-31858	1
-31853	1
-31811	1
-31729	1
-31670	1
-31607	1
-31570	1
-31512	1
-31424	1
-31318	1
-31293	1
-31257	1
-31206	1
-31203	1
-31177	2
-31169	1
-31161	1
-31088	1
-30982	1
-30878	1
-30838	1
-30790	1
-30786	1
-30756	1
-30494	1
-30428	1
-30380	1
-30379	1
-30348	1
-30313	1
-30224	1
-30219	1
-30162	1
-30123	1
-30121	1
-30105	1
-30098	1
-30072	1
-30029	1
-30016	1
-29949	1
-29943	1
-29928	1
-29802	1
-29772	1
-29742	1
-29741	1
-29728	1
-29678	1
-29635	1
-29557	1
-29537	1
-29480	1
-29421	1
-29347	1
-29163	1
-29160	1
-29102	1
-29092	1
-29069	1
-29049	1
-28978	1
-28954	1
-28880	1
-28871	1
-28843	1
-28836	1
-28822	1
-28804	1
-28780	1
-28767	1
-28752	1
-28713	1
-28671	1
-28647	1
-28535	2
-28534	1
-28518	1
-28513	1
-28507	1
-28476	1
-28444	1
-28438	1
-28434	1
-28403	1
-28391	1
-28295	1
-28224	1
-28214	1
-28120	1
-28110	1
-28102	1
-28073	1
-28071	1
-28059	1
-28041	1
-28018	1
-27874	1
-27864	1
-27802	1
-27764	1
-27647	1
-27501	1
-27481	1
-27473	1
-27466	1
-27372	1
-27167	1
-27125	1
-27112	1
-27094	1
-27083	1
-27072	1
-27043	1
-27035	1
-26979	1
-26931	1
-26890	1
-26840	1
-26801	1
-26800	1
-26729	1
-26631	1
-26573	1
-26569	1
-26553	1
-26545	1
-26526	1
-26515	1
-26513	1
-26504	1
-26406	1
-26338	1
-26333	1
-26311	1
-26301	1
-26282	1
-26262	1
-26249	1
-26211	1
-26204	1
-26144	1
-26093	1
-26073	1
-26059	1
-26050	1
-26038	1
-26032	1
-25997	1
-25959	1
-25946	1
-25928	1
-25907	1
-25896	1
-25878	2
-25824	1
-25728	1
-25727	1
-25723	1
-25714	1
-25712	1
-25673	1
-25647	1
-25643	1
-25640	1
-25634	1
-25630	1
-25613	1
-25602	1
-25497	1
-25489	1
-25485	1
-25474	1
-25422	1
-25419	1
-25416	1
-25371	1
-25369	1
-25345	1
-25341	1
-25332	1
-25307	1
-25274	1
-25244	1
-25233	1
-25192	1
-25153	1
-25146	1
-25132	1
-25125	1
-25122	1
-24949	1
-24939	1
-24938	1
-24928	1
-24921	1
-24903	1
-24894	1
-24864	1
-24863	1
-24854	1
-24848	1
-24838	1
-24833	1
-24817	1
-24813	1
-24806	1
-24765	1
-24763	1
-24715	1
-24704	1
-24689	1
-24675	1
-24638	1
-24611	1
-24605	1
-24525	1
-24506	1
-24491	1
-24449	1
-24443	1
-24429	1
-24333	1
-24295	1
-24275	1
-24270	1
-24236	1
-24176	1
-24164	1
-24148	1
-24115	1
-24087	1
-23991	1
-23989	1
-23955	1
-23953	1
-23950	1
-23912	1
-23898	1
-23897	1
-23884	1
-23865	1
-23857	1
-23831	1
-23824	1
-23819	1
-23809	1
-23790	1
-23782	1
-23769	1
-23745	1
-23724	1
-23715	1
-23702	1
-23655	1
-23650	1
-23644	1
-23642	1
-23633	1
-23624	1
-23602	1
-23597	1
-23594	1
-23581	1
-23568	1
-23554	1
-23543	1
-23526	1
-23512	1
-23509	1
-23476	1
-23457	1
-23384	1
-23369	1
-23318	1
-23269	1
-23233	1
-23218	1
-23215	1
-23145	1
-23126	1
-23119	1
-23117	1
-23105	1
-23053	1
-23047	1
-23038	1
-23010	1
-23004	1
-23003	1
-22988	1
-22972	1
-22969	1
-22944	1
-22926	1
-22878	1
-22843	1
-22829	1
-22802	1
-22791	1
-22757	1
-22753	1
-22751	2
-22725	1
-22717	1
-22705	1
-22692	1
-22677	1
-22673	1
-22643	1
-22574	1
-22558	1
-22535	1
-22525	1
-22510	1
-22503	1
-22485	1
-22480	1
-22478	1
-22474	1
-22458	1
-22453	1
-22448	1
-22442	1
-22432	1
-22417	1
-22393	1
-22343	1
-22341	1
-22326	1
-22319	1
-22310	1
-22304	1
-22272	1
-22260	1
-22229	1
-22228	1
-22220	1
-22194	1
-22153	1
-22146	1
-22135	1
-22103	1
-22083	1
-22079	1
-22073	1
-22052	1
-22036	1
-22005	1
-21999	1
-21972	1
-21970	1
-21964	1
-21955	1
-21928	1
-21927	1
-21896	1
-21888	1
-21884	1
-21868	1
-21785	1
-21763	1
-21758	1
-21727	1
-21707	1
-21694	1
-21682	1
-21673	1
-21652	1
-21646	1
-21635	1
-21588	1
-21582	1
-21572	1
-21545	1
-21538	1
-21521	1
-21499	1
-21484	1
-21462	1
-21449	1
-21446	1
-21436	1
-21431	1
-21428	1
-21401	1
-21382	1
-21372	1
-21353	1
-21351	1
-21334	1
-21312	1
-21310	1
-21284	1
-21271	1
-21270	1
-21240	1
-21204	1
-21198	1
-21188	1
-21145	1
-21143	1
-21135	1
-21113	1
-21100	1
-21079	1
-21071	1
-21060	1
-21058	1
-21055	1
-21050	1
-21026	1
-21008	1
-20999	1
-20992	1
-20981	1
-20974	1
-20972	1
-20964	1
-20956	1
-20942	1
-20937	1
-20924	1
-20920	1
-20919	1
-20911	1
-20907	1
-20903	1
-20880	1
-20853	1
-20841	1
-20838	1
-20837	1
-20833	1
-20824	1
-20817	1
-20809	1
-20800	1
-20783	1
-20781	2
-20779	1
-20777	1
-20773	1
-20768	1
-20754	1
-20753	1
-20747	1
-20746	1
-20713	2
-20705	1
-20692	1
-20689	1
-20686	1
-20679	1
-20678	1
-20674	1
-20660	1
-20659	1
-20658	1
-20643	1
-20623	1
-20584	1
-20578	1
-20574	1
-20573	1
-20541	1
-20524	1
-20513	1
-20506	1
-20505	1
-20491	1
-20474	1
-20468	1
-20465	1
-20456	2
-20453	1
-20438	1
-20436	1
-20419	1
-20415	1
-20406	1
-20404	1
-20398	1
-20389	1
-20362	1
-20357	1
-20348	1
-20344	1
-20318	1
-20310	1
-20288	1
-20284	1
-20283	1
-20278	1
-20273	1
-20267	1
-20255	1
-20251	1
-20238	1
-20210	1
-20208	1
-20198	1
-20194	1
-20189	1
-20188	1
-20185	1
-20177	1
-20176	1
-20172	1
-20166	1
-20164	1
-20156	1
-20149	2
-20124	1
-20119	1
-20113	1
-20094	1
-20086	1
-20074	1
-20064	1
-20063	1
-20046	1
-20041	1
-20038	1
-20033	1
-20031	1
-20028	1
-20022	1
-20008	1
-20006	1
-20005	1
-19990	1
-19977	1
-19974	1
-19973	1
-19966	1
-19964	1
-19958	1
-19952	1
-19939	1
-19936	1
-19925	1
-19922	1
-19910	1
-19908	2
-19901	1
-19891	1
-19876	1
-19867	1
-19866	1
-19864	1
-19862	1
-19861	1
-19829	1
-19827	1
-19819	1
-19803	1
-19790	1
-19784	1
-19769	1
-19766	1
-19746	1
-19745	1
-19739	1
-19736	1
-19733	1
-19730	1
-19716	1
-19710	1
-19705	1
-19701	2
-19696	1
-19687	1
-19679	1
-19677	1
-19674	1
-19667	1
-19665	2
-19663	2
-19662	1
-19647	1
-19644	1
-19635	1
-19620	1
-19616	1
-19606	1
-19590	1
-19588	1
-19587	1
-19547	1
-19544	1
-19540	1
-19535	1
-19532	1
-19529	1
-19527	1
-19525	1
-19500	2
-19499	1
-19498	1
-19492	1
-19483	1
-19470	1
-19462	1
-19461	1
-19450	1
-19433	1
-19424	1
-19412	1
-19410	1
-19408	1
-19394	1
-19359	1
-19339	1
-19335	1
-19334	1
-19332	1
-19296	1
-19295	1
-19293	1
-19290	1
-19288	2
-19280	1
-19277	1
-19274	1
-19268	2
-19266	1
-19255	1
-19247	1
-19242	1
-19228	1
-19218	1
-19210	1
-19194	1
-19178	1
-19171	1
-19160	2
-19140	1
-19138	1
-19135	1
-19124	1
-19111	1
-19110	1
-19109	1
-19084	1
-19077	1
-19075	1
-19065	1
-19052	1
-19049	1
-19048	1
-19041	1
-19035	1
-19031	1
-19029	1
-19004	1
-18985	1
-18984	1
-18982	1
-18980	1
-18975	1
-18960	1
-18956	1
-18951	1
-18947	1
-18932	1
-18921	1
-18918	1
-18908	1
-18907	1
-18906	2
-18888	1
-18886	1
-18880	1
-18878	1
-18877	1
-18876	1
-18873	1
-18862	1
-18858	1
-18848	1
-18843	1
-18836	1
-18835	1
-18831	1
-18830	1
-18829	1
-18820	1
-18816	1
-18814	1
-18813	1
-18810	1
-18805	1
-18798	1
-18773	1
-18766	1
-18765	1
-18764	1
-18743	1
-18732	1
-18731	1
-18728	2
-18725	1
-18717	1
-18716	1
-18715	1
-18713	1
-18702	1
-18701	1
-18682	2
-18677	1
-18676	1
-18671	1
-18663	1
-18659	1
-18651	1
-18650	1
-18639	1
-18637	1
-18621	1
-18612	1
-18608	1
-18591	1
-18589	1
-18582	1
-18578	1
-18577	1
-18566	1
-18559	1
-18558	1
-18549	1
-18530	1
-18526	1
-18515	1
-18513	1
-18512	1
-18511	1
-18508	1
-18500	1
-18497	1
-18490	1
-18478	1
-18477	1
-18472	1
-18470	1
-18468	1
-18457	1
-18456	1
-18447	1
-18436	1
-18433	1
-18429	1
-18427	1
-18410	1
-18409	1
-18400	1
-18399	1
-18397	1
-18384	1
-18381	1
-18380	1
-18372	1
-18363	1
-18362	1
-18360	1
-18352	1
-18351	1
-18345	1
-18344	1
-18336	1
-18335	1
-18331	1
-18330	1
-18323	1
-18317	1
-18314	1
-18312	1
-18301	1
-18297	1
-18294	1
-18286	1
-18285	1
-18280	1
-18274	1
-18271	2
-18268	1
-18265	1
-18250	1
-18249	1
-18244	1
-18235	1
-18234	1
-18232	1
-18230	1
-18228	1
-18227	1
-18225	1
-18224	1
-18221	2
-18219	2
-18212	1
-18207	2
-18205	1
-18195	2
-18194	1
-18189	1
-18177	2
-18171	2
-18169	1
-18168	1
-18153	2
-18146	1
-18137	1
-18136	1
-18126	2
-18118	1
-18105	1
-18104	1
-18093	1
-18091	1
-18082	1
-18081	1
-18080	2
-18078	1
-18076	1
-18075	1
-18070	1
-18065	1
-18060	1
-18048	1
-18042	1
-18040	1
-18032	1
-18031	1
-18029	1
-18014	1
-18011	1
-18008	1
-18004	1
-18000	1
-17998	1
-17997	1
-17982	2
-17973	2
-17970	1
-17966	1
-17959	1
-17948	2
-17939	1
-17938	1
-17934	1
-17924	1
-17917	1
-17916	1
-17911	1
-17908	1
-17903	1
-17895	1
-17889	1
-17882	1
-17879	1
-17871	1
-17869	1
-17866	1
-17865	1
-17859	1
-17858	1
-17855	2
-17843	1
-17835	1
-17833	1
-17832	1
-17825	1
-17821	1
-17820	1
-17819	1
-17817	1
-17815	1
-17810	1
-17802	1
-17800	1
-17798	1
-17797	1
-17765	1
-17764	1
-17753	1
-17745	1
-17744	1
-17743	1
-17742	1
-17741	1
-17735	1
-17723	1
-17715	1
-17713	1
-17704	1
-17703	1
-17700	1
-17698	1
-17696	1
-17692	1
-17691	3
-17687	1
-17682	1
-17680	1
-17679	1
-17676	1
-17671	1
-17665	1
-17653	2
-17645	2
-17632	1
-17631	1
-17628	1
-17627	2
-17622	1
-17619	1
-17616	1
-17613	1
-17606	1
-17605	1
-17598	1
-17595	1
-17594	2
-17593	2
-17592	1
-17585	1
-17580	1
-17577	2
-17575	1
-17567	1
-17561	1
-17553	1
-17551	1
-17549	1
-17540	1
-17538	1
-17521	1
-17516	1
-17515	1
-17514	1
-17510	1
-17504	1
-17501	2
-17495	2
-17494	1
-17493	1
-17489	1
-17488	1
-17486	1
-17484	1
-17479	1
-17477	1
-17476	1
-17472	1
-17471	1
-17467	1
-17464	1
-17450	1
-17449	1
-17447	1
-17445	1
-17440	1
-17436	1
-17434	1
-17431	2
-17425	1
-17417	1
-17410	1
-17404	1
-17401	1
-17394	1
-17391	1
-17389	1
-17384	2
-17376	1
-17364	1
-17360	1
-17352	1
-17341	1
-17340	1
-17329	1
-17328	1
-17326	1
-17325	1
-17323	2
-17322	1
-17320	1
-17319	1
-17311	1
-17301	1
-17299	1
-17297	2
-17296	1
-17295	1
-17289	3
-17287	1
-17285	2
-17284	2
-17273	1
-17263	1
-17261	1
-17258	1
-17248	1
-17244	1
-17238	1
-17236	1
-17235	2
-17232	1
-17230	1
-17229	1
-17227	1
-17226	1
-17220	1
-17218	1
-17210	1
-17208	1
-17204	1
-17201	1
-17196	1
-17189	1
-17188	1
-17186	3
-17185	1
-17184	1
-17178	1
-17177	1
-17176	1
-17172	1
-17170	1
-17166	1
-17164	1
-17155	2
-17152	1
-17148	1
-17141	3
-17134	1
-17132	1
-17130	1
-17123	1
-17122	2
-17120	2
-17119	1
-17118	1
-17111	1
-17107	1
-17100	1
-17099	1
-17097	1
-17078	1
-17075	1
-17073	1
-17061	1
-17050	1
-17041	2
-17038	2
-17030	1
-17018	1
-17010	1
-17003	1
-16999	1
-16996	1
-16987	1
-16985	1
-16983	1
-16979	1
-16971	1
-16968	2
-16966	1
-16964	1
-16952	3
-16950	2
-16949	1
-16948	1
-16943	1
-16937	1
-16934	1
-16929	1
-16928	1
-16922	2
-16921	1
-16920	1
-16919	1
-16917	2
-16916	1
-16911	1
-16910	2
-16909	2
