-7196	1
-6922	1
-6814	1
-6344	1
-6255	1
-6224	1
-5873	1
-5872	1
-5821	1
-5805	1
-5712	1
-5704	1
-5618	1
-5601	1
-5595	1
-5357	1
-5320	1
-5254	1
-5249	1
-5143	1
-5136	1
-5131	2
-5113	1
-5051	1
-5036	1
-5004	1
-4900	1
-4894	1
-4893	1
-4833	1
-4829	1
-4750	1
-4747	1
-4744	1
-4743	1
-4724	1
-4711	1
-4701	1
-4697	1
-4690	2
-4683	1
-4680	1
-4675	1
-4657	1
-4649	1
-4628	1
-4623	1
-4592	1
-4556	1
-4534	1
-4533	1
-4511	1
-4493	1
-4489	2
-4483	1
-4470	1
-4462	1
-4450	2
-4441	1
-4437	1
-4404	1
-4393	1
-4373	1
-4354	1
-4349	1
-4345	1
-4337	1
-4330	1
-4329	1
-4281	1
-4278	2
-4274	1
-4268	1
-4254	1
-4253	1
-4249	1
-4246	1
-4244	1
-4227	2
-4216	1
-4196	1
-4195	2
-4186	2
-4173	1
-4163	1
-4159	1
-4153	2
-4151	1
-4133	1
-4128	1
-4117	1
-4115	1
-4100	1
-4078	1
-4058	1
-4056	1
-4053	1
-4047	1
-4045	1
-4038	1
-4036	1
-4032	1
-4022	1
-4021	1
-4018	1
-4015	1
-4014	1
-4010	1
-4007	1
-4005	1
-3996	1
-3994	1
-3990	1
-3976	2
-3970	1
-3969	1
-3967	1
-3922	1
-3909	1
-3889	1
-3886	1
-3876	2
-3869	1
-3856	1
-3849	1
-3845	1
-3843	1
-3842	1
-3837	1
-3834	1
-3831	1
-3825	2
-3818	1
-3814	1
-3812	1
-3810	1
-3807	2
-3798	1
-3793	2
-3790	1
-3789	1
-3788	1
-3787	2
-3784	1
-3774	1
-3769	1
-3764	1
-3740	1
-3737	2
-3736	1
-3733	1
-3724	1
-3721	1
-3716	1
-3700	1
-3686	1
-3683	1
-3680	1
-3676	1
-3674	1
-3665	1
-3661	1
-3659	1
-3658	1
-3652	1
-3650	1
-3647	1
-3645	1
-3643	1
-3641	1
-3637	1
-3636	1
-3633	2
-3632	1
-3617	1
-3615	1
-3614	1
-3608	1
-3605	1
-3596	1
-3591	1
-3583	1
-3581	1
-3580	1
-3573	2
-3570	2
-3568	1
-3566	1
-3565	1
-3564	2
-3562	1
-3554	1
-3550	1
-3546	1
-3544	1
-3539	1
-3534	1
-3531	1
-3529	1
-3522	1
-3521	1
-3520	1
-3515	1
-3506	1
-3502	1
-3501	1
-3492	1
-3488	2
-3472	2
-3471	1
-3466	1
-3462	1
-3461	1
-3457	1
-3456	1
-3454	1
-3453	1
-3450	1
-3436	1
-3429	1
-3426	1
-3420	2
-3415	1
-3409	1
-3408	1
-3405	1
-3404	1
-3402	1
-3401	1
-3398	1
-3395	1
-3392	1
-3383	1
-3381	1
-3380	1
-3377	1
-3376	1
-3372	2
-3362	2
-3361	3
-3360	1
-3357	1
-3348	1
-3347	1
-3344	1
-3339	2
-3336	2
-3334	1
-3333	1
-3330	2
-3329	1
-3328	1
-3322	1
-3316	1
-3312	1
-3302	1
-3298	1
-3296	1
-3289	1
-3288	2
-3287	1
-3284	2
-3280	1
-3277	1
-3275	1
-3271	2
-3266	3
-3265	2
-3263	1
-3261	1
-3255	1
-3254	1
-3252	1
-3251	1
-3249	1
-3248	2
-3247	1
-3245	1
-3244	1
-3243	1
-3242	1
-3241	1
-3239	1
-3229	2
-3227	1
-3224	1
-3219	1
-3215	1
-3212	1
-3211	1
-3210	1
-3201	1
-3199	1
-3198	1
-3197	1
-3195	1
-3192	1
-3184	1
-3179	1
-3177	1
-3176	1
-3172	1
-3171	2
-3170	1
-3168	1
-3166	1
-3165	1
-3158	1
-3156	1
-3155	1
-3153	1
-3149	1
-3144	1
-3143	2
-3140	1
-3135	1
-3130	1
-3128	1
-3126	3
-3125	1
-3118	2
-3115	1
-3112	1
-3110	2
-3104	2
-3103	2
-3101	3
-3099	2
-3098	1
-3096	1
-3089	1
-3085	1
-3084	1
-3081	1
-3080	2
-3079	1
-3075	1
-3073	2
-3069	1
-3058	1
-3055	1
-3053	1
-3051	1
-3050	1
-3047	1
-3042	1
-3041	1
-3040	1
-3039	2
-3037	1
-3035	3
-3034	2
-3032	1
-3031	1
-3028	2
-3023	1
-3014	1
-3013	1
-3012	1
-3008	2
-3007	2
-3006	1
-2998	2
-2996	1
-2992	1
-2990	2
-2987	2
-2981	3
-2980	1
-2979	1
-2975	2
-2974	1
-2973	1
-2972	2
-2968	2
-2967	1
-2965	2
-2962	1
-2958	1
-2956	1
-2952	2
-2950	1
-2948	1
-2947	1
-2945	1
-2943	1
-2939	1
-2935	1
-2934	2
-2932	1
-2926	3
-2922	2
-2918	1
-2917	1
-2913	2
-2911	3
-2910	2
-2906	1
-2904	1
-2903	1
-2902	1
-2899	2
-2898	1
-2897	2
-2895	1
-2894	1
-2890	1
-2889	2
-2887	1
-2886	2
-2884	1
-2883	1
-2881	1
-2878	2
-2875	1
-2872	1
-2870	2
-2867	1
-2866	1
-2861	1
-2860	1
-2853	1
-2850	3
-2842	1
-2840	1
-2839	1
-2838	1
-2836	1
-2835	1
-2833	1
-2832	3
-2830	1
-2827	1
-2824	1
-2822	2
-2821	3
-2819	2
-2817	2
-2815	1
-2813	1
-2812	1
-2811	1
-2810	1
-2809	3
-2808	2
-2807	1
-2805	4
-2804	1
-2803	1
-2799	1
-2798	1
-2795	1
-2794	2
-2792	1
-2790	1
-2789	1
-2786	1
-2785	1
-2781	2
-2780	1
-2779	1
-2778	1
-2777	1
-2776	1
-2774	1
-2772	1
-2771	2
-2769	1
-2767	2
-2766	1
-2762	1
-2761	2
-2760	1
-2758	1
-2757	1
-2756	3
-2753	2
-2746	3
-2744	1
-2742	1
-2741	2
-2739	1
-2734	1
-2733	1
-2732	1
-2731	2
-2729	2
-2727	1
-2726	1
-2723	2
-2722	1
-2720	2
-2719	1
-2717	1
-2716	1
-2713	1
-2712	3
-2709	1
-2706	1
-2705	1
-2704	2
-2702	1
-2701	2
-2700	3
-2695	3
-2693	2
-2690	2
-2687	2
-2685	1
-2684	2
-2683	1
-2682	1
-2681	1
-2679	1
-2678	1
-2677	2
-2675	2
-2674	1
-2673	4
-2672	4
-2670	1
-2669	1
-2666	1
-2664	1
-2663	1
-2659	2
-2657	2
-2655	1
-2653	2
-2651	2
-2650	1
-2648	2
-2646	2
-2644	2
-2640	1
-2638	1
-2637	1
-2636	4
-2634	1
-2633	1
-2632	1
-2630	2
-2629	1
-2628	1
-2627	2
-2626	1
-2625	1
-2624	2
-2622	1
-2621	1
-2620	1
-2616	4
-2614	1
-2613	2
-2612	2
-2610	2
-2609	1
-2607	1
-2606	1
-2605	1
-2603	3
-2602	1
-2599	1
-2598	1
-2593	2
-2592	1
-2591	2
-2590	3
-2588	2
-2587	2
-2586	1
-2584	1
-2583	3
-2581	3
-2580	1
-2579	1
-2576	1
-2575	3
-2574	1
-2572	2
-2571	1
-2570	1
-2569	2
-2568	1
-2566	1
-2565	1
-2564	2
-2561	2
-2560	2
-2559	1
-2558	1
-2557	1
-2556	2
-2555	1
-2554	1
-2552	3
-2550	1
-2549	5
-2548	2
-2547	4
-2546	3
-2545	2
-2543	2
-2541	2
-2540	1
-2539	2
-2538	2
-2536	1
-2535	2
-2534	1
-2533	3
-2532	4
-2530	1
-2528	1
-2527	2
-2526	3
-2524	2
-2523	2
-2522	2
-2521	2
-2520	1
-2519	2
-2518	1
-2517	1
-2516	1
-2514	1
-2511	2
-2509	1
-2507	1
-2506	3
-2505	2
-2503	1
-2502	1
-2501	1
-2500	1
-2499	2
-2495	1
-2493	1
-2491	1
-2488	2
-2486	2
-2485	1
-2483	2
-2482	1
-2480	2
-2478	1
-2477	2
-2476	1
-2474	2
-2472	1
-2470	2
-2469	1
-2468	2
-2467	1
-2466	1
-2465	1
-2464	8
-2463	2
-2462	1
-2461	1
-2459	2
-2458	2
-2457	4
-2456	1
-2455	1
-2454	2
-2453	1
-2451	2
-2450	3
-2449	1
-2446	1
-2445	1
-2444	1
-2443	1
-2439	4
-2438	1
-2433	2
-2432	1
-2431	2
-2430	2
-2429	1
-2428	2
-2427	1
-2426	2
-2425	2
-2424	3
-2423	1
-2422	3
-2421	3
-2420	3
-2419	4
-2418	2
-2417	3
-2416	1
-2415	5
-2414	5
-2413	2
-2412	1
-2411	1
-2410	2
-2408	4
-2407	1
-2406	1
-2403	2
-2402	1
-2401	1
-2400	1
-2398	2
-2397	1
-2395	1
-2394	5
-2393	2
-2392	3
-2391	2
-2389	2
-2388	3
-2387	2
-2386	1
-2384	1
-2383	4
-2382	1
-2381	3
-2380	2
-2379	1
-2378	1
-2377	1
-2375	1
-2373	1
-2372	1
-2371	1
-2370	2
-2369	4
-2368	1
-2367	2
-2365	2
-2364	2
-2362	2
-2361	1
-2360	1
-2359	1
-2358	4
-2357	1
-2356	1
-2355	1
-2353	1
-2352	3
-2351	1
-2349	1
-2348	2
-2347	2
-2346	1
-2345	1
-2344	2
-2343	1
-2342	1
-2340	1
-2338	2
-2337	1
-2336	1
-2335	1
-2334	2
-2331	1
-2330	3
-2329	1
-2328	1
-2327	3
-2326	2
-2325	1
-2324	3
-2323	2
-2322	3
-2321	2
-2320	2
-2319	4
-2318	3
-2317	3
-2316	3
-2315	3
-2314	2
-2313	2
-2312	1
-2311	1
-2310	4
-2309	3
-2306	2
-2305	4
-2304	1
-2302	1
-2300	5
-2299	2
-2298	2
-2297	2
-2296	4
-2295	3
-2294	2
-2293	1
-2292	2
-2291	2
-2290	2
-2289	2
-2288	1
-2286	1
-2285	2
-2284	1
-2283	2
-2282	2
-2281	3
-2280	1
-2279	1
-2278	1
-2276	2
-2273	1
-2272	1
-2271	3
